stock,person_density,PGDP,autobus,taxi,GDP,passenger_volume,POP,Built_area,Construction_land_area,wage_average,road_area,P_road_area,city,year,baidu_index,scale,all_area,downtown_area,DMSP_mean,DMSP_sum,VNL_mean,VNL_sum
11.8361,411.34,6476.0,183.0,1830.0,508.5635,6017.0,803.79,46.0,40.0,10115.52,232.0,1.68,信阳市,2005,,2,19541.0,3604.0,1.3162844763817,24912.0,,
14.6734,418.29,7444.0,195.0,1843.0,588.3499,6926.0,817.38,48.0,42.0,12447.84,535.0,3.83,信阳市,2006,,2,19541.0,3604.0,1.48356757899186,28078.0,,
15.9715,427.29,10539.08665,199.0,1873.0,699.0260000000002,8282.0,834.96,52.0,45.0,15166.62,620.0,4.37,信阳市,2007,,2,19541.0,3604.0,1.61011307196449,30473.0,,
17.2453,432.53,13014.76716,450.0,1873.0,866.7899,5776.1,845.21,58.0,53.0,18413.45,717.0,4.99,信阳市,2008,,2,19541.0,3604.0,1.6398076719856298,31035.0,,
19.2609,440.61,13780.0,240.0,1903.0,928.9974,8424.44,860.99,62.0,56.0,21408.27,765.0,5.25,信阳市,2009,,2,19541.0,3604.0,1.42206488428617,26914.0,,
21.5149,461.73,16936.0,257.0,1903.0,1090.0,9904.0,870.22,68.0,61.0,24705.98,783.0,5.3,信阳市,2010,,2,18847.0,3604.0,1.97516643770474,37382.0,,
23.8892,465.12,20603.0,257.0,1903.0,1260.0,11741.0,876.6,73.0,67.0,26832.61,817.0,5.48,信阳市,2011,32.0,2,18847.0,3604.0,2.2240832716897403,42093.0,,
23.4379,453.76,22347.0,241.0,1846.0,1400.0,12204.0,855.2,73.0,67.0,30491.0,828.0,5.56,信阳市,2012,20.0,2,18847.0,3604.0,2.15227729049984,40734.0,0.36844970959351503,38333.139336399705
27.5627,542.79,24754.0,273.0,1904.0,1580.0,13720.0,859.8,84.0,72.0,34398.75,411.0,2.75,信阳市,2013,16.0,2,15841.0,3604.0,2.56879425129452,48617.0,0.356694625535662,37110.1521461047
35.4089,474.72,27490.0,286.0,1904.0,1760.0,9336.0,890.4,89.0,76.0,39808.98,876.0,5.79,信阳市,2014,46.0,2,18757.0,3604.0,1.52763394272429,28912.0,0.336011673506523,34958.3184999451
37.5426,477.99,30157.0,368.0,1905.0,1880.0,9646.0,897.96,89.0,76.0,84289.0,891.0,5.81,信阳市,2015,74.0,2,18787.0,3604.0,1.5706963964916,29727.0,0.36240991252958,37704.7648896649
44.2645,,31732.55,329.0,1905.0,2040.0,6773.0,908.0,94.0,80.0,45413.0,893.0,,信阳市,2016,93.0,2,18787.0,3604.0,1.51759484307302,28722.0,0.305833579030605,31818.619728765098
52.1315,,34025.0,323.0,1905.0,2190.0,4495.0,911.0,98.0,85.0,50013.0,903.0,,信阳市,2017,119.0,2,18787.0,3604.0,2.74442565782521,51941.0,0.571609117159522,59469.6409401596
60.5932,,36951.0,323.0,1905.0,2390.0,4495.0,912.0,100.0,91.0,50013.0,933.0,,信阳市,2018,128.0,2,18787.0,3604.0,2.63077248229948,49790.0,0.5615998865897479,58428.2906009108
68.5994,,42641.0,1149.0,3840.0,2760.0,3637.0,912.0,103.0,96.0,60507.0,939.0,,信阳市,2019,77.0,2,18803.0,3604.0,3.1726725140019,60046.0,0.597916034865004,62206.5863513201
75.7357,,44922.0,543.0,3480.0,2810.0,2448.0,,104.0,104.0,62036.0,948.0,,信阳市,2020,83.0,2,,,3.20209280202938,60590.0,0.667935515448449,69491.3430917412
40.3633,830.0,16277.0,3381.0,8703.0,1670.0,54990.0,1028.48,290.0,,13712.25,,,成都市,2002,,2,12390.0,2176.0,5.83194977328218,83601.0,,
46.5,858.6,18052.0,4052.0,8803.0,1870.0,69623.0,1044.31,386.0,309.0,15274.5,4602.0,,成都市,2003,,2,12163.0,2177.0,6.3600976630624295,91172.0,,
54.3,871.24,18856.0,4177.0,8804.0,2190.0,27446.0,1059.69,386.0,313.0,17555.98,4780.0,,成都市,2004,,2,12163.0,2177.0,6.4450645273805405,92390.0,,
59.5,889.61,19627.0,4643.0,9029.0,2370.0,29339.0,1082.03,396.0,333.0,19961.7,5320.0,11.04,成都市,2005,,2,12163.0,2176.0,6.5289850017439806,93593.0,,
69.7,890.56,22269.0,4139.0,9016.0,2750.0,31305.0,1103.4,397.0,360.0,22563.41,4775.0,9.6,成都市,2006,,2,12390.0,2176.0,7.64366934077433,109572.0,,
84.0,897.72,26525.0,5158.0,9488.0,3320.0,32177.5,1112.28,408.0,402.0,26606.68,4919.0,9.78,成都市,2007,,2,12390.0,2176.0,7.836763167073599,112340.0,,
105.5014,907.96,30855.0,6825.0,12732.0,3900.0,33714.8,1124.96,428.0,436.0,30809.93,5379.0,10.54,成都市,2008,,2,12390.0,2176.0,7.92479944192536,113602.0,,
235.92,940.21,35215.0,7552.0,13979.0,4500.0,90075.0,1139.63,439.0,418.0,34195.16,6289.0,12.07,成都市,2009,,2,12121.0,2172.0,8.507429368678059,121954.0,,
259.93,947.14,41253.0,6763.0,13979.0,5550.0,85997.5,1149.07,456.0,442.0,38603.14,6460.0,12.07,成都市,2010,,2,12132.0,2129.0,10.674293686780599,153016.0,,
193.29,959.72,49438.0,7188.0,15903.0,6850.0,88283.0,1163.3,483.0,473.0,42363.19,6715.0,12.33,成都市,2011,61.0,2,12121.0,2172.0,9.37788629229159,134432.0,,
222.51,967.99,57624.0,9890.0,14009.0,8140.0,90980.0,1173.3,516.0,506.0,48302.27,7441.0,13.43,成都市,2012,57.0,2,12121.0,2172.0,9.62532263690269,137979.0,3.19050396484469,247937.253612046
259.9877,979.14,63977.0,10176.0,14853.0,9110.0,94188.0,1188.0,529.0,519.0,58543.4,7444.0,13.18,成都市,2013,95.0,2,12133.0,2130.0,11.804952912451999,169224.0,3.44350134199202,267597.932787542
312.8,998.88,70019.0,11447.0,18506.0,10100.0,15179.0,1210.7,604.0,550.0,63201.37,7404.0,12.73,成都市,2014,162.0,2,12121.0,2172.0,14.363376351587,205899.0,2.95070766405357,229302.44328126695
366.2,1013.12,74273.0,11294.0,17676.0,10800.0,14124.0,1228.05,616.0,604.0,69123.0,7710.0,11.04,成都市,2015,255.0,2,12121.0,3240.0,13.873596093477499,198878.0,2.14107655552517,166385.20020641698
412.5,,76960.0,10781.0,15378.0,12200.0,12370.0,1399.0,837.0,771.0,74408.0,9590.0,,成都市,2016,316.0,2,14335.0,3677.0,15.706382978723399,225151.0,3.7461090064538105,291113.877000532
451.5124,,86911.0,14402.0,11968.0,13900.0,10053.0,1435.0,886.0,810.0,79292.0,,,成都市,2017,430.0,2,14335.0,3677.0,17.2625043599581,247458.0,3.4864128951985496,270932.632498775
487.72,,94782.0,15903.0,14964.0,15300.0,9434.0,1476.0,932.0,848.0,88011.0,11899.0,,成都市,2018,522.0,2,14335.0,3677.0,18.3273107778165,262722.0,4.18686845733617,325365.734688051
463.0403,,103386.0,15948.0,13044.0,17000.0,9139.0,1500.0,950.0,879.0,97519.0,12962.0,,成都市,2019,306.0,2,14335.0,3677.0,19.7123822811301,282577.0,4.98166529928952,387130.19207308796
544.62,,85679.0,14690.0,16609.0,17700.0,6198.0,,977.0,851.0,104463.0,,,成都市,2020,296.0,2,,,17.3308674715612,248334.0,4.37712166377962,340150.501613978
1.1869,,13059.0,,,,,,,,,,,吐鲁番地区,2002,,2,,,,,,
1.2869,,15101.0,,,,,,,,,,,吐鲁番地区,2003,,2,,,,,,
,,16887.0,,,,,,,,,,,吐鲁番地区,2004,,2,,,,,,
,,20580.0,,,,,,,,,,,吐鲁番地区,2005,,2,,,,,,
,,25252.0,,,,,,,,,,,吐鲁番地区,2006,,2,,,,,,
,,28907.207360000004,,,,,,,,,,,吐鲁番地区,2007,,2,,,,,,
,,33332.0,,,,,,,,,,,吐鲁番地区,2008,,2,,,,,,
,,25741.0,,,,,,,,,,,吐鲁番地区,2009,,2,,,,,,
,,29828.0,,,,,,,,,,,吐鲁番地区,2010,,2,,,,,,
,,35629.0,,,,,,,,,,,吐鲁番地区,2011,3.0,2,,,,,,
,,39068.0,,,,,,,,,,,吐鲁番地区,2012,3.0,2,,,,,,
,,41473.0,,,,,,,,,,,吐鲁番地区,2013,3.0,2,,,,,,
,,40457.0,,,,,,,,,,,吐鲁番地区,2014,8.0,2,,,,,,
,,32415.0,,,,,,,,,,,吐鲁番地区,2015,9.0,2,,,,,,
,,35333.0,,,,,,,,,,,吐鲁番地区,2016,15.0,2,,,,,,
,,42417.0,,,,,,,,,,,吐鲁番地区,2017,23.0,2,,,,,,
,,49279.0,,,,,,,,,,,吐鲁番地区,2018,29.0,2,,,,,,
,,60985.0,,,,,,,,,,,吐鲁番地区,2019,11.0,2,,,,,,
,,,,,,,,,,,,,吐鲁番地区,2020,10.0,2,,,,,,
7.6960000000000015,254.0,18641.0,373.0,758.0,525.2036,4486.0,283.02,33.0,,11317.14,,,惠州市,2002,,2,11158.0,419.0,5.841381710606459,67135.0,,
7.275,256.64,20759.0,630.0,778.0,590.9772,4136.0,286.36,63.0,63.0,13266.18,877.0,,惠州市,2003,,2,11158.0,2672.0,7.04402679892108,80957.0,,
8.8511,262.79,23642.0,544.0,778.0,685.1423,4994.0,293.22,74.47,74.0,13855.53,810.0,,惠州市,2004,,2,11158.0,2672.0,7.23953710954494,83204.0,,
11.4341,266.7,21896.0,530.0,707.0,803.4283,5149.0,297.58,94.0,94.0,16017.39,832.0,7.27,惠州市,2005,,2,11158.0,2672.0,7.4048551292090785,85104.0,,
13.1943,274.61,25043.0,600.0,707.0,934.9604,5265.0,306.41,94.0,94.0,17463.95,853.0,7.21,惠州市,2006,,2,11158.0,2672.0,8.21647959627599,94432.0,,
15.5063,280.42,28945.0,653.0,983.0,1100.0,5410.0,312.89,101.0,125.0,19644.14,1218.0,9.96,惠州市,2007,,2,11158.0,2672.0,8.69477073000957,99929.0,,
17.9147,285.75,33077.0,770.0,1136.0,1290.0,5591.0,318.84,180.0,164.0,22728.81,1433.0,11.38,惠州市,2008,,2,11158.0,2672.0,8.828504306969462,101466.0,,
21.0875,290.7,35819.0,1062.0,1229.0,1410.0,11657.0,324.36,161.0,159.0,25786.99,1492.0,11.56,惠州市,2009,,2,11158.0,2672.0,7.94248673105368,91283.0,,
25.6415,297.35,38650.0,1178.0,1650.0,1730.0,12753.0,337.28,215.0,203.46,29597.64,1882.0,14.06,惠州市,2010,,2,11343.0,2694.0,8.84929957365353,101705.0,,
30.6376,302.42,45331.0,1498.0,1651.0,2090.0,12996.0,343.0,221.0,280.0,36023.41,1770.0,12.87,惠州市,2011,29.0,2,11343.0,2694.0,10.867049508396402,124895.0,,
35.7655,301.43,50873.0,1558.0,1663.0,2370.0,16013.0,341.9,229.0,216.0,41507.64,2010.0,14.56,惠州市,2012,28.0,2,11343.0,2694.0,10.1651440006961,116828.0,1.12099002711646,65367.17046121489
41.4021,302.72,57144.0,1916.0,1732.0,2680.0,16661.0,343.4,237.0,229.0,47125.87,2116.0,15.24,惠州市,2013,35.0,2,11343.0,2694.0,10.868615679109,124913.0,1.65798494359082,96680.41803066812
47.0906,307.17,63657.0,2119.0,2017.0,3000.0,6411.0,348.5,244.0,229.0,53573.81,2812.0,19.85,惠州市,2014,84.0,2,11346.0,2697.0,12.038545201426999,138359.0,1.71277487362584,99875.32843086992
64.3392,314.65,66231.0,2372.0,1970.0,3140.0,6799.0,357.07,217.0,214.0,58607.0,2977.0,20.47,惠州市,2015,112.0,2,11346.0,2697.0,12.6152440616027,144987.0,1.800778091143,105006.97205073
87.6193,,71605.21,2955.0,2026.0,3410.0,6422.0,364.0,263.0,254.0,64766.0,2732.0,,惠州市,2016,118.0,2,11346.0,2697.0,12.3850169668494,142341.0,1.70510012622383,99427.7985603642
104.0908,,80205.0,2746.0,1899.0,3830.0,6617.0,369.0,270.0,261.0,70890.0,2841.0,,惠州市,2017,143.0,2,11347.0,2697.0,15.484729835552098,177966.0,2.1002496335211296,122469.75662988401
118.3938,,85418.0,3200.0,1866.0,4100.0,6616.0,381.0,278.0,270.0,77634.0,3114.0,,惠州市,2018,160.0,2,11347.0,2697.0,16.4517532411033,189080.0,2.43458176091608,141965.33164253802
130.8679,,86043.0,2139.0,1730.0,4180.0,4668.0,390.0,286.0,279.0,83639.0,4677.0,,惠州市,2019,124.0,2,11347.0,2697.0,17.6743235012616,203131.0,2.64629955902721,154311.019885994
141.7692,,70191.0,2109.0,1729.0,4220.0,911.0,,300.0,293.0,89840.0,4875.0,,惠州市,2020,113.0,2,,,17.821972664751502,204721.0,3.52928042139856,205799.39993259305
8.3626,122.0,6190.0,543.0,3604.0,278.3715,2598.0,450.54,77.0,,8960.55,,,张家口市,2002,,2,36862.0,819.0,0.9915410977533592,36455.0,,
10.0865,122.15,7102.0,569.0,3604.0,319.9369,2669.0,450.41,77.0,77.0,10496.24,728.0,,张家口市,2003,,2,36873.0,819.0,1.0630201816896,39083.0,,
,121.99,8889.0,581.0,3650.0,400.1082,2720.0,449.82,77.0,77.0,12342.82,762.0,,张家口市,2004,,2,36873.0,819.0,1.10857857803405,40758.0,,
14.5788,122.12,9947.0,674.0,3650.0,415.7878,2759.0,450.29,77.0,77.0,13504.58,800.0,9.24,张家口市,2005,,2,36873.0,819.0,1.19488114018387,43931.0,,
15.0161,123.02,11580.0,574.0,3560.0,484.1665,2818.0,453.61,77.0,77.0,15335.86,790.0,9.0,张家口市,2006,,2,36873.0,385.0,1.22286895501278,44960.0,,
17.0264,123.99,13520.0,635.0,3585.0,566.3192,2887.0,457.18,77.0,77.0,18919.28,910.0,10.28,张家口市,2007,,2,36873.0,376.0,1.35894576510907,49963.0,,
19.7702,124.66,17134.0,653.0,3612.0,720.3705,2710.0,459.67,80.0,82.0,23598.53,1090.0,12.23,张家口市,2008,,2,36873.0,376.0,1.40722406571289,51738.0,,
24.3278,125.38,18948.0,925.0,5030.0,800.3407,2574.0,462.31,82.0,84.0,26680.9,1173.0,13.08,张家口市,2009,,2,36873.0,376.0,1.49613773595169,55007.0,,
29.3612,126.37,22517.0,1240.0,5033.0,966.4158,3499.0,465.97,84.0,87.0,30588.82,1241.0,13.8,张家口市,2010,,2,36873.0,376.0,1.77906217701137,65409.0,,
35.3058,126.76,25649.0,616.0,5333.0,1120.0,3889.0,467.4,86.0,88.0,33437.11,1296.0,14.41,张家口市,2011,18.0,2,36873.0,376.0,1.65987597236577,61027.0,,
41.9012,127.03,28139.0,872.0,3951.0,1230.0,4461.0,468.4,86.0,90.0,35658.09,1323.0,14.7,张家口市,2012,23.0,2,36873.0,376.0,1.89512049175869,69676.0,0.164920159331935,37297.848474032406
32.8311,126.61,29908.0,1391.0,5474.0,1320.0,4794.0,466.9,86.0,85.0,36290.59,1347.0,15.79,张家口市,2013,23.0,2,36873.0,376.0,1.7681009628461102,65006.0,0.240651072912304,54424.924696628
,127.07,30540.0,1423.0,5604.0,1350.0,3050.0,468.6,86.0,85.0,39399.56,1367.0,15.07,张家口市,2014,51.0,2,36873.0,376.0,1.65984877332318,61026.0,0.335376579591103,75847.7611105852
,127.46,30840.0,1917.0,5756.0,1360.0,2081.0,469.01,86.0,86.0,48892.0,1375.0,15.07,张家口市,2015,84.0,2,36797.0,890.0,1.73159984768536,63664.0,0.32734712144689,74031.8429450644
,,33142.0,548.0,5654.0,1470.0,1731.0,470.0,100.0,100.0,52277.0,1534.0,,张家口市,2016,97.0,2,36797.0,4373.0,1.58099874884404,58127.0,0.313266500438971,70847.4119397764
,,32219.0,2174.0,4204.0,1430.0,1664.0,465.0,100.0,100.0,63976.0,1574.0,,张家口市,2017,103.0,2,36797.0,4373.0,2.4212043736060496,89018.0,0.5196652498009071,117525.93389922401
,,,1267.0,4204.0,1540.0,1510.0,465.0,101.0,96.0,69520.0,1993.0,,张家口市,2018,112.0,2,36797.0,4373.0,2.33813849752489,85964.0,0.5096546941325589,115261.976660937
,,35024.8,1417.0,4204.0,1550.0,1383.0,465.0,101.0,97.0,70937.0,2009.0,,张家口市,2019,79.0,2,36797.0,4373.0,2.7227601588424104,100105.0,0.5573543864113011,126049.59596762099
,,38637.0,1464.0,4244.0,1600.0,525.0,,102.0,98.0,73958.0,2102.0,,张家口市,2020,84.0,2,,,2.8705245402111204,105509.0,0.6346524079338101,143531.08462108698
9.8896,121.0,3425.0,105.0,394.0,81.087,927.0,237.55,12.0,,10600.82,,,保山市,2002,,2,19637.0,5011.0,0.591502753737215,11277.0,,
2.9685,121.84,3662.0,113.0,450.0,87.3,778.0,239.25,16.0,0.0,11157.77,142.0,,保山市,2003,,2,19637.0,5011.0,0.625596643063205,11927.0,,
4.0082,122.57,4084.0,120.0,450.0,98.083,842.0,241.13,16.0,11.0,12100.73,142.0,,保山市,2004,,2,19673.0,5011.0,0.654864935746132,12485.0,,
4.3501,123.49,4826.0,128.0,450.0,117.4226,875.0,242.49,18.0,14.0,13016.67,206.0,2.4,保山市,2005,,2,19637.0,5011.0,0.775609756097561,14787.0,,
19.4072,124.41,5541.0,132.0,450.0,135.4865,948.0,244.3,19.0,6.0,16053.1,206.0,2.39,保山市,2006,,2,19637.0,5011.0,0.8391817466561758,15999.0,,
27.3107,125.49,6630.0,137.0,450.0,162.3779,1023.0,246.42,19.0,6.0,15291.49,236.0,2.7,保山市,2007,,2,19637.0,5011.0,0.8785733018620508,16750.0,,
31.4305,126.4,7898.0,186.0,450.0,194.0496,1050.0,248.22,18.0,6.0,19365.03,236.0,2.68,保山市,2008,,2,19637.0,5011.0,0.9667453448728042,18431.0,,
37.5789,127.43,8972.0,199.0,450.0,221.6546,1450.0,250.23,20.0,6.0,21407.59,236.0,2.65,保山市,2009,,2,19637.0,5011.0,1.02035142932074,19453.0,,
44.96,128.69,10469.0,199.0,450.0,260.8992,1542.0,252.7,25.0,8.0,22694.62,236.0,2.62,保山市,2010,,2,19637.0,5011.0,1.36029373196958,25934.0,,
52.9048,129.45,12705.0,215.0,450.0,319.6451,1712.0,254.2,22.0,8.0,26904.01,300.0,3.31,保山市,2011,2.0,2,19637.0,5011.0,1.40975609756098,26877.0,,
59.68,130.14,15397.0,215.0,450.0,389.9564,1947.0,255.6,25.0,19.0,31085.65,324.0,3.56,保山市,2012,1.0,2,19637.0,5011.0,1.53186467348544,29205.0,0.170289445874549,16716.122875383302
60.26,130.83,17658.0,215.0,450.0,449.7419,1954.0,256.9,27.0,20.0,38952.33,356.0,3.88,保山市,2013,2.0,2,19637.0,5011.0,1.8666666666666696,35588.0,0.186339513103007,18291.6456247304
66.33,131.8,19566.0,215.0,450.0,500.9758,2248.0,258.8,31.0,22.0,41310.44,417.0,4.51,保山市,2014,5.0,2,19637.0,5011.0,0.576186729609232,10985.0,0.170898213923142,16775.8813733374
70.36,131.89,21444.0,215.0,450.0,551.9581,2180.0,259.1,34.0,24.0,47295.0,537.0,5.81,保山市,2015,12.0,2,19637.0,5011.0,0.6906897456071329,13168.0,0.224489230304825,22036.5363144125
72.27,,23654.0,450.0,1968.0,613.3904,2103.0,261.0,37.0,26.0,53186.0,546.0,,保山市,2016,13.0,2,19637.0,5011.0,0.7036978756884341,13416.0,0.141368855543833,13877.1909667493
80.9315,,26058.0,349.0,450.0,678.95,2264.0,263.0,37.0,37.0,62176.0,563.0,,保山市,2017,39.0,2,19637.0,5011.0,1.15499606608969,22020.0,0.400949329032301,39358.3889857978
83.4543,,28168.0,293.0,450.0,738.1448,2358.0,264.0,37.0,37.0,68469.0,635.0,,保山市,2018,57.0,2,19637.0,5011.0,1.26089693154996,24039.0,0.436202806079766,42818.9760532081
88.5135,,36548.0,274.0,450.0,961.0,4858.0,264.0,38.0,38.0,81222.0,669.0,,保山市,2019,30.0,2,19637.0,5011.0,1.4194072908471,27061.0,0.402458506778093,39506.534400858
94.9292,,43200.0,273.0,521.0,1050.0,4736.0,,38.0,38.0,83733.0,861.0,,保山市,2020,29.0,2,,,1.60697064989518,30661.0,0.491464477211661,48243.6274765283
1.4359,461.0,6758.0,544.0,510.0,120.4051,3029.0,176.35,51.0,,8675.55,,,萍乡市,2002,,2,3827.0,1090.0,1.4651832460733,5597.0,,
0.2507,464.44,7962.0,568.0,600.0,142.8645,2962.0,177.74,63.0,63.0,10343.99,519.0,,萍乡市,2003,,2,3827.0,1090.0,2.07931937172775,7943.0,,
4.1598,470.89,9526.0,552.0,600.0,172.55599999999995,2608.0,180.21,58.0,58.0,12334.0,531.0,,萍乡市,2004,,2,3827.0,1090.0,2.2463350785340297,8581.0,,
0.9907,469.48,12559.0,595.0,600.0,228.0989,3787.0,179.67,60.0,58.0,14754.68,542.0,6.62,萍乡市,2005,,2,3827.0,1090.0,1.9565445026178,7474.0,,
3.6428,475.86,14544.0,623.0,600.0,265.4942,3886.0,181.97,60.0,58.0,15507.76,566.0,6.8,萍乡市,2006,,2,3824.0,1080.0,1.9020942408377,7266.0,,
4.0585,482.87,17240.0,377.0,600.0,316.276,3940.0,184.65,41.0,41.0,18252.07,351.0,4.16,萍乡市,2007,,2,3824.0,1080.0,2.05183246073298,7838.0,,
4.5467,485.8,21002.0,451.0,600.0,387.6366,4390.0,185.77,41.0,41.0,20440.03,363.0,4.29,萍乡市,2008,,2,3824.0,1080.0,1.89869109947644,7253.0,,
5.2954,488.83,22685.0,304.0,600.0,421.4862,5149.0,186.93,42.0,42.0,22169.15,372.0,4.38,萍乡市,2009,,2,3824.0,1080.0,1.4520942408377,5547.0,,
6.403,491.87,28106.0,323.0,670.0,520.39,5783.0,188.09,42.0,42.0,25337.92,593.0,6.94,萍乡市,2010,,2,3824.0,1080.0,2.2931937172774903,8760.0,,
7.8547,497.72,35350.0,373.0,600.0,658.1538,5954.0,190.3,42.0,42.0,31025.1,640.0,7.42,萍乡市,2011,8.0,2,3824.0,1080.0,2.4083769633507903,9200.0,,
9.1222,502.19,39186.0,367.0,700.0,733.0597,6819.0,192.4,44.0,44.0,34182.16,663.0,7.63,萍乡市,2012,3.0,2,3831.0,1070.0,2.47225130890052,9444.0,0.378566958676748,7610.71013723735
10.8098,505.25,42515.0,392.0,700.0,798.3294,7480.0,193.6,51.0,50.0,38416.32,681.0,7.82,萍乡市,2013,5.0,2,3831.0,1070.0,2.77643979057592,10606.0,0.4064447700646239,8171.165657379201
12.6724,517.41,45867.0,397.0,770.0,864.9524,7499.0,198.2,51.0,51.0,43352.0,711.0,8.07,萍乡市,2014,14.0,2,3831.0,1070.0,2.80366492146597,10710.0,0.42308732085315504,8505.74749843183
14.2913,516.84,48133.0,404.0,770.0,912.3871,6361.0,198.34,51.0,71.0,48100.0,727.0,8.23,萍乡市,2015,29.0,2,3831.0,1070.0,2.69397905759162,10291.0,0.406402109707626,8170.308013562109
16.8259,,52516.0,310.0,700.0,998.2752,6322.0,200.0,52.0,63.0,52389.0,734.0,,萍乡市,2016,35.0,2,3831.0,1070.0,2.1020942408377,8030.0,0.30606984941955795,6153.22825273079
19.4705,,,360.0,700.0,,6220.0,200.0,51.0,51.0,61464.0,733.0,,萍乡市,2017,61.0,2,3831.0,1070.0,3.94424083769634,15067.0,0.569741546550311,11454.0840518475
22.2239,,,457.0,700.0,1010.0,5839.0,200.0,51.0,51.0,71636.0,1164.0,,萍乡市,2018,77.0,2,3831.0,1070.0,4.37722513089005,16721.0,0.654524794213438,13158.566462867
24.7316,,48007.0,528.0,700.0,930.0,5443.0,200.0,52.0,52.0,76607.0,1164.0,,萍乡市,2019,56.0,2,3831.0,1070.0,4.63534031413613,17707.0,0.6935289682115551,13942.7063769251
27.0448,,53302.0,582.0,700.0,963.0,3986.0,,52.0,52.0,80056.0,,,萍乡市,2020,66.0,2,,,4.57300131061599,17446.0,0.750850836472149,15095.1052164361
2.8954,208.0,3880.0,337.0,539.0,309.1679,4901.0,818.49,31.0,,8552.07,,,赣州市,2002,,2,39380.0,479.0,0.565021851814209,22237.0,,
3.7528,211.07,4293.0,357.0,539.0,345.0595,4803.0,831.2,32.0,35.0,9311.72,322.0,,赣州市,2003,,2,39380.0,479.0,0.6591371074296171,25941.0,,
5.2324,214.74,4857.0,365.0,596.0,398.0147,4950.0,845.65,38.0,38.0,9997.43,466.0,,赣州市,2004,,2,39380.0,479.0,0.647982518548633,25502.0,,
6.0246,214.75,6134.0,373.0,592.0,500.1106,5247.0,845.69,40.0,41.0,11828.19,470.0,7.85,赣州市,2005,,2,39380.0,479.0,0.5936578920622011,23364.0,,
7.43,218.68,7098.0,352.0,592.0,582.732,5467.0,861.15,43.0,42.0,13122.2,542.0,9.36,赣州市,2006,,2,39380.0,479.0,0.6861469661550971,27004.0,,
9.0965,222.71,8487.0,372.0,592.0,701.9653,5638.0,877.04,50.0,48.0,16228.64,595.0,10.09,赣州市,2007,,2,39380.0,479.0,0.762602906799472,30013.0,,
10.7003,225.74,10017.0,472.0,592.0,834.8486,5735.0,888.95,55.0,57.0,18421.91,529.0,8.3,赣州市,2008,,2,39380.0,479.0,0.82216180506149,32357.0,,
14.339,227.78,11201.0,483.0,592.0,940.629,8928.0,896.99,59.0,59.0,20561.98,583.0,9.03,赣州市,2009,,2,39379.0,479.0,0.77736558593353,30594.0,,
19.1527,230.39,13397.0,451.0,692.0,1120.0,8940.0,907.27,76.0,76.0,23600.56,691.0,10.69,赣州市,2010,,2,39379.0,584.0,1.04022258359589,40939.0,,
24.6183,233.19,15895.0,506.0,692.0,1340.0,8114.0,918.3,85.0,85.0,27850.86,667.0,10.27,赣州市,2011,30.0,2,39379.0,584.0,1.17072365077752,46075.0,,
30.6323,235.33,17873.0,504.0,792.0,1510.0,9153.0,926.7,89.0,89.0,32872.31,675.0,10.33,赣州市,2012,19.0,2,39379.0,584.0,1.25950299827218,49569.0,0.200672015682514,40920.0340778998
39.0175,235.79,19768.0,516.0,1120.0,1670.0,9343.0,928.5,95.0,93.0,40923.8,990.0,14.95,赣州市,2013,24.0,2,39379.0,528.0,1.61225734322594,63452.0,0.252580369696302,51504.926086621395
47.0386,241.9,21708.0,625.0,1092.0,1840.0,8629.0,954.2,137.0,125.0,45112.52,1465.0,9.53,赣州市,2014,62.0,2,39446.0,2373.0,1.23516109360707,48611.0,0.254923699612272,51982.7662064364
56.0669,244.14,23148.0,695.0,1088.0,1970.0,8454.0,960.63,141.0,129.0,50313.0,1735.0,11.23,赣州市,2015,89.0,2,39363.0,2334.0,1.2128265067588202,47732.0,0.259484810241608,52912.8450804174
66.3542,,25761.0,1386.0,1876.0,2210.0,8801.0,971.0,142.0,135.0,55253.0,1885.0,,赣州市,2016,106.0,2,39363.0,2334.0,1.24382559203171,48952.0,0.212528785254936,43337.8072452603
79.862,,,926.0,1092.0,,8658.0,974.0,175.0,173.0,60337.0,2640.0,,赣州市,2017,138.0,2,39363.0,5324.0,2.01112917979469,79150.0,0.43300594816439897,88296.4079199433
94.4675,,,927.0,1222.0,2810.0,8129.0,981.0,180.0,177.0,66875.0,3115.0,,赣州市,2018,146.0,2,39363.0,5324.0,2.33456143917065,91879.0,0.497600282119041,101468.161528304
106.6829,,39968.0,1050.0,1230.0,3470.0,7573.0,983.0,190.0,190.0,70640.0,3681.0,,赣州市,2019,109.0,2,39363.0,5324.0,2.52304604126436,99297.0,0.49453581067993,100843.269834798
117.4464,,40754.0,1104.0,1227.0,3650.0,5568.0,,202.0,200.0,75085.0,4112.0,,赣州市,2020,112.0,2,,,2.64408716854618,104103.0,0.592208129172745,120760.12066026
,,5732.0,,,,,,,,,,,阿里地区,2002,,2,,,0.00040643170760650297,137.0,,
0.277,,6498.0,,,,,,,,,,,阿里地区,2003,,2,,,0.000590364305209446,199.0,,
,,,,,,,,,,,,,阿里地区,2004,,2,,,0.000581464340809303,196.0,,
0.6114,,,,,,,,,,,,,阿里地区,2005,,2,,,0.000504331316008069,170.0,,
,,12932.0,,,,,,,,,,,阿里地区,2006,,2,,,0.000554764447608876,187.0,,
